causing,caused,direction,F_stat,p_value,significant,stars
ETH,BTC,ETH→BTC,0.6089,0.6092,False,
USDe,BTC,USDe→BTC,1.5237,0.2063,False,
USDC,BTC,USDC→BTC,0.316,0.8138,False,
BTC,ETH,BTC→ETH,0.2836,0.8373,False,
USDe,ETH,USDe→ETH,2.2687,0.0786,False,*
USDC,ETH,USDC→ETH,0.0622,0.9797,False,
BTC,USDe,BTC→USDe,1.358,0.2538,False,
ETH,USDe,ETH→USDe,0.5718,0.6336,False,
USDC,USDe,USDC→USDe,1.1115,0.343,False,
BTC,USDC,BTC→USDC,0.5183,0.6697,False,
ETH,USDC,ETH→USDC,0.4667,0.7055,False,
USDe,USDC,USDe→USDC,0.2465,0.8638,False,
