causing,caused,direction,F_stat,p_value,significant,stars
ETH,BTC,ETH→BTC,2.7775,0.0957,False,*
USDe,BTC,USDe→BTC,0.1408,0.7075,False,
USDC,BTC,USDC→BTC,0.0546,0.8153,False,
BTC,ETH,BTC→ETH,7.8949,0.005,True,***
USDe,ETH,USDe→ETH,0.0083,0.9273,False,
USDC,ETH,USDC→ETH,0.0699,0.7915,False,
BTC,USDe,BTC→USDe,5.4444,0.0197,True,**
ETH,USDe,ETH→USDe,1.4995,0.2208,False,
USDC,USDe,USDC→USDe,0.3341,0.5633,False,
BTC,USDC,BTC→USDC,0.2072,0.649,False,
ETH,USDC,ETH→USDC,0.127,0.7216,False,
USDe,USDC,USDe→USDC,0.1853,0.6669,False,
